type,date,lon,lat
collision,2023.02.15 17:00:00,107.0380015,47.91628625
collision,2023.04.27 14:30:00,107.0251608,47.90909338
collision,2024.10.12 17:00:00,106.9493132,47.90447292
collision,2023.08.24 15:30:00,107.020417,47.90479947
collision,2025.04.29 08:00:00,106.9392014,47.9228243
collision,2025.04.17 14:00:00,106.9433212,47.90754916
collision,2025.05.01 08:00:00,106.9433212,47.90754916
collision,2023.01.31 11:00:00,107.0140219,47.90672565
collision,2025.06.19 13:00:00,106.9361115,47.91969674
collision,2025.01.20 14:00:00,106.9625527,47.92059795
collision,2025.04.18 10:00:00,106.9433212,47.91523832
collision,2025.02.06 08:00:00,106.9466878,47.92059795
collision,2025.02.18 13:00:00,106.9625527,47.90754916
collision,2025.03.19 08:00:00,106.9466878,47.92059795
collision,2024.10.20 12:30:00,107.0061258,47.93648362
collision,2025.01.22 22:00:00,106.9333649,47.91179276
collision,2025.02.04 17:00:00,106.9625527,47.91647955
collision,2025.01.15 11:00:00,106.9075492,47.91647955
collision,2025.07.06 13:00:00,106.9361115,47.91799699
collision,2025.01.17 13:00:00,106.9075492,47.91647955
collision,2024.01.02 18:00:00,107.0033652,47.91124826
collision,2023.02.08 11:00:00,107.0052672,47.91015652
collision,2023.09.22 09:00:00,107.0123053,47.90717641
collision,2023.10.25 20:00:00,107.0219757,47.90439257
collision,2023.09.25 20:15:00,107.0129771,47.91259617
collision,2023.06.18 12:00:00,107.0283299,47.9024542
collision,2023.06.18 14:00:00,107.0276633,47.90278555
collision,2023.10.02 11:00:00,107.0285778,47.90249444
collision,2024.01.02 19:00:00,107.0034027,47.91063853
collision,2023.07.19 21:00:00,107.0124,47.90700444
collision,2025.06.25 10:00:00,107.0009995,47.91173806
collision,2023.03.22 13:00:00,107.0031214,47.91120372
collision,2023.09.28 17:00:00,107.0056963,47.90975379
collision,2023.12.31 17:00:00,107.0005274,47.91262011
collision,2024.01.07 14:00:00,107.0030487,47.91138967
collision,2024.02.05 14:00:00,107.0095444,47.90680297
collision,2023.06.29 14:00:00,107.02209,47.90413819
collision,2023.06.18 19:00:00,107.0299664,47.90187732
collision,2025.01.16 17:00:00,106.9625527,47.91523832
collision,2023.09.18 13:00:00,107.0203734,47.90484786
collision,2024.01.07 12:00:00,107.0130157,47.91248013
collision,2024.09.03 10:00:00,107.0085526,47.90788115
collision,2023.12.30 10:00:00,107.0160276,47.90890285
collision,2023.07.10 11:00:00,107.0155791,47.91205092
collision,2023.09.23 17:00:00,107.0208378,47.90461766
collision,2025.02.17 12:00:00,106.9333649,47.92059795
collision,2025.04.05 08:00:00,106.9433212,47.91523832
collision,2025.06.20 16:00:00,106.9433212,47.91969674
collision,2025.02.15 13:00:00,106.9466878,47.92059795
collision,2025.01.13 11:00:00,106.9075492,47.92557244
collision,2025.05.22 14:00:00,106.9433212,47.90754916
collision,2025.04.27 02:00:00,106.9392014,47.90754916
collision,2025.02.19 08:00:00,106.9333649,47.92059795
collision,2025.02.01 08:00:00,106.9433212,47.90754916
collision,2025.02.28 13:00:00,106.9333649,47.92059795
collision,2025.02.21 08:00:00,106.9466878,47.91523832
collision,2025.01.21 20:00:00,106.9333649,47.91523832
collision,2025.04.22 21:00:00,106.9340515,47.90754916
collision,2025.01.22 11:30:00,106.9075492,47.90754916
collision,2025.04.23 18:00:00,106.9433212,47.91523832
collision,2025.02.26 11:00:00,106.9625527,47.91523832
collision,2025.06.22 15:30:00,106.9433212,47.91638799
collision,2025.02.07 09:20:00,106.9340515,47.91179276
collision,2025.06.04 13:20:00,106.9392014,47.9228243
collision,2025.04.09 14:00:00,106.9340515,47.90754916
collision,2025.03.11 18:00:00,106.9075492,47.91523832
collision,2025.03.22 09:00:00,106.9333649,47.90754916
collision,2025.03.24 22:00:00,106.9340515,47.91523832
collision,2024.08.20 09:00:00,106.9539105,47.82300996
collision,2024.07.30 07:00:00,106.9539105,47.82300996
collision,2024.08.20 11:00:00,106.9570862,47.9146425
crime,2025.04.22 15:55:00,107.0078659,47.91081753
crime,2025.06.27 21:20:00,106.9432569,47.90698078
collision,2025.06.24 00:54:00,106.9466878,47.90754916
crime,2024.09.05 15:30:00,106.9889832,47.91233716
collision,2025.03.07 12:03:00,107.0502604,47.91248772
crime,2024.07.30 22:24:00,106.9570541,47.91362924
collision,2023.09.04 09:56:00,107.0034948,47.91117328
collision,2024.10.10 07:00:00,106.9975662,47.91201654
crime,2024.10.14 18:50:00,106.9834518,47.91135478
crime,2025.03.20 18:00:00,106.9735336,47.91495975
collision,2023.01.26 15:00:00,107.00747,47.9047118
collision,2023.06.06 11:30:00,106.9856283,47.91218173
collision,2023.06.21 11:30:00,106.997087,47.91311706
collision,2024.02.03 16:00:00,106.9871807,47.91261563
collision,2024.02.18 15:20:00,107.0124637,47.90720831
collision,2024.03.16 07:10:00,107.1713734,47.82300996
collision,2024.04.28 22:00:00,107.0502604,47.91248772
collision,2024.05.29 10:57:00,47.90754916,47.90754916
collision,2024.07.27 14:40:00,106.994133,47.9126729
collision,2024.08.07 20:50:00,47.90754916,47.90754916
collision,2024.09.24 15:00:00,106.9438035,47.91801024
collision,2024.10.26 23:20:00,106.9657874,47.91799699
collision,2024.11.03 06:56:00,106.9392014,47.9228243
collision,2024.12.03 10:00:00,106.9364548,47.91799699
collision,2024.12.22 08:30:00,106.9392014,47.9228243
collision,2024.12.28 09:20:00,106.9392014,47.9228243
collision,2025.05.08 17:04:00,107.0134234,47.91270322
collision,2025.06.23 23:00:00,106.9466878,47.90754916
collision,2023.01.06 12:06:00,107.0088721,47.91551834
collision,2023.01.23 02:00:00,107.0137644,47.91320402
collision,2023.01.27 11:00:00,107.0123613,47.9072238
collision,2023.02.24 22:00:00,107.0158244,47.91211256
collision,2023.03.07 09:35:00,107.0052049,47.91014881
collision,2023.03.11 13:45:00,107.0125735,47.90718319
crime,2023.04.17 10:00:00,107.0124547,47.9072275
collision,2023.04.22 22:00:00,107.0101915,47.90793934
collision,2023.05.14 14:37:00,107.0202745,47.90449531
collision,2023.05.28 05:02:00,106.9990941,47.91316823
collision,2023.06.03 01:45:00,106.9995765,47.91303266
collision,2023.06.06 21:50:00,107.0149577,47.9123823
collision,2023.06.21 15:30:00,107.0085931,47.90859196
collision,2023.06.22 18:00:00,107.0085396,47.90855476
collision,2023.06.28 22:40:00,107.0118761,47.90716358
collision,2023.07.05 14:50:00,107.0131636,47.91234308
collision,2023.07.06 17:00:00,107.0087953,47.90857621
collision,2023.07.14 14:11:00,107.0118431,47.90741445
collision,2023.08.11 16:50:00,107.0211459,47.90470234
collision,2023.08.29 11:00:00,107.0316206,47.90833237
collision,2023.10.16 09:45:00,107.0037682,47.91731263
collision,2023.10.17 12:00:00,107.0225323,47.90282965
collision,2023.11.04 22:16:00,107.0123613,47.91224838
collision,2023.12.14 22:00:00,107.0064926,47.90857177
collision,2023.12.20 08:21:00,107.0095825,47.90719136
collision,2024.01.16 12:10:00,107.0026436,47.91159575
collision,2024.02.16 23:00:00,107.0060635,47.91634944
collision,2024.02.25 16:00:00,107.0049667,47.91264073
collision,2024.03.12 17:00:00,106.9961689,47.90305125
collision,2024.04.16 10:00:00,107.0201492,47.90375994
collision,2024.04.20 20:56:00,107.0053864,47.91763272
collision,2024.05.06 22:21:00,107.1713734,47.82300996
collision,2024.05.18 20:45:00,107.001729,47.9119633
collision,2024.05.26 17:40:00,106.9433212,47.95328842
collision,2024.05.28 14:20:00,107.0034027,47.91018248
collision,2024.06.06 20:50:00,106.9313049,47.91730754
collision,2024.06.07 08:09:00,107.0124149,47.90726845
collision,2024.06.13 10:12:00,107.0502604,47.91248772
collision,2024.06.16 18:40:00,107.0502604,47.91248772
collision,2024.06.22 21:00:00,107.0262146,47.93042603
crime,2024.07.04 00:30:00,107.004776,47.91038574
collision,2024.07.28 08:08:00,106.9466878,47.92059795
collision,2024.08.08 21:30:00,107.0014715,47.91208874
collision,2024.09.09 07:56:00,107.0191526,47.91329777
collision,2024.09.25 06:50:00,106.9998622,47.91294151
collision,2024.09.29 00:51:00,107.0144749,47.906666
collision,2024.10.01 12:00:00,107.0094109,47.92312138
collision,2024.10.05 08:58:00,106.9075492,47.90754916
collision,2024.10.06 15:06:00,107.0049477,47.91036413
collision,2024.10.11 10:00:00,106.9968796,47.91315495
collision,2024.10.16 13:15:00,106.9333649,47.91523832
collision,2024.12.02 23:30:00,106.9443704,47.92312138
collision,2024.12.05 20:55:00,106.9333649,47.91179276
collision,2024.12.06 06:00:00,106.9392014,47.9228243
collision,2024.12.06 19:30:00,106.9443704,47.92312138
collision,2024.12.06 23:55:00,106.9343948,47.92859571
collision,2024.12.11 07:10:00,106.9725037,47.92059795
collision,2024.12.13 15:30:00,106.9392014,47.9228243
collision,2024.12.16 10:40:00,106.9340515,47.92664067
collision,2024.12.20 10:30:00,106.9392014,47.9228243
collision,2024.12.23 18:07:00,106.935339,47.91248772
collision,2024.12.26 09:05:00,106.9466878,47.92059795
collision,2024.12.29 19:00:00,106.9657874,47.91261986
collision,2024.12.30 08:41:00,106.9466878,47.92059795
collision,2025.01.20 23:28:00,106.9443704,47.92312138
collision,2025.01.27 17:00:00,106.9657874,47.9228243
collision,2025.02.20 11:16:00,107.0079517,47.91133688
collision,2025.02.25 14:03:00,107.0103335,47.90789941
collision,2025.02.25 18:10:00,106.9466878,47.92059795
collision,2025.03.02 21:50:00,107.0061258,47.93648362
collision,2025.03.25 06:54:00,106.9392014,47.9228243
collision,2025.03.25 09:24:00,106.9392014,47.9228243
collision,2025.03.30 00:00:00,106.9364548,47.9228243
collision,2025.04.07 19:57:00,106.9392014,47.9228243
collision,2025.04.18 14:26:00,106.935339,47.91248772
collision,2025.05.16 23:00:00,106.9364548,47.9228243
collision,2025.05.21 00:38:00,106.9466878,47.91523832
collision,2025.06.03 16:44:00,107.0094109,47.92312138
collision,2025.06.10 17:00:00,106.9392014,47.9228243
collision,2025.06.12 00:25:00,106.9392014,47.9228243
collision,2025.06.22 05:38:00,106.9392014,47.9228243
collision,2025.06.30 18:15:00,107.0160627,47.91530646
collision,2025.07.07 00:00:00,106.9392014,47.9228243
collision,2025.07.09 05:50:00,106.9466878,47.90754916
collision,2025.07.10 11:29:00,107.0094109,47.92312138
collision,2025.07.12 20:19:00,107.0022011,47.91179693
collision,2023.02.19 16:45:00,107.0142519,47.90671505
crime,2023.05.13 12:31:00,107.016964,47.9066194
collision,2023.05.31 12:00:00,107.0198584,47.91004145
collision,2023.07.15 16:00:00,107.0213175,47.90603118
collision,2023.07.16 21:48:00,107.0105887,47.9077677
collision,2023.08.26 09:01:00,107.0134295,47.90686861
collision,2023.09.04 20:43:00,107.0244526,47.90360678
collision,2023.09.15 07:48:00,107.0213604,47.90444341
collision,2023.10.30 13:50:00,107.0118682,47.9127281
collision,2023.12.10 09:40:00,106.9493132,47.91217741
collision,2024.01.26 17:30:00,107.0349884,47.90627789
collision,2024.02.03 12:33:00,106.939888,47.91680063
collision,2024.03.04 17:00:00,107.0075573,47.90880511
collision,2024.04.24 11:00:00,107.0502604,47.91923613
collision,2024.05.05 18:00:00,107.0028305,47.91140561
collision,2024.05.11 14:00:00,107.002039,47.91147092
collision,2024.06.04 22:05:00,107.0106125,47.90673171
collision,2024.06.05 11:00:00,107.0157623,47.90535209
collision,2024.06.06 11:56:00,107.0087457,47.90837694
collision,2024.07.07 23:51:00,106.9313941,47.95328842
crime,2024.07.12 04:43:00,106.9519043,47.91600633
collision,2024.07.29 15:46:00,106.945432,47.91923613
collision,2024.08.21 10:00:00,106.9408089,47.92844874
collision,2024.08.22 11:00:00,106.9539105,47.82300996
collision,2024.09.16 13:10:00,106.9466878,47.92059795
collision,2024.11.11 10:00:00,106.9466878,47.92059795
collision,2024.12.02 07:30:00,106.9343948,47.92859571
collision,2024.12.12 09:00:00,106.9673538,47.93648362
collision,2025.01.25 12:00:00,106.9361115,47.91799699
collision,2025.02.06 08:00:00,106.9657874,47.91799699
collision,2025.03.10 13:00:00,106.9361115,47.91261986
collision,2025.03.15 18:00:00,106.9343948,47.9228243
collision,2025.07.13 16:00:00,106.9392014,47.9228243
collision,2025.07.19 15:00:00,106.9392014,47.9228243
collision,2025.07.23 23:00:00,106.9343948,47.91799699
collision,2025.07.28 00:00:00,106.9361115,47.91799699
collision,2023.01.01 18:55:00,107.0282144,47.90188107
collision,2023.01.13 12:00:00,107.0329905,47.9084596
collision,2023.01.22 21:00:00,107.0221138,47.9074249
collision,2023.01.25 18:00:00,107.0262182,47.90729721
crime,2023.01.25 22:18:00,107.0340991,47.90026528
collision,2023.01.28 14:30:00,107.013166,47.90689249
crime,2023.02.03 00:00:00,107.0240569,47.90348758
collision,2023.02.28 18:20:00,107.0274965,47.90131811
collision,2023.03.07 14:30:00,107.0326494,47.90108167
collision,2023.03.09 11:50:00,107.0225859,47.90512345
collision,2023.03.14 21:47:00,107.0287228,47.90172783
collision,2023.03.20 22:00:00,107.020545,47.90498078
collision,2023.03.25 11:00:00,107.0322353,47.90145603
collision,2023.04.05 13:00:00,107.021575,47.90446055
collision,2023.04.16 19:40:00,107.0219649,47.90560807
collision,2023.04.18 23:00:00,107.0261813,47.90268862
collision,2023.04.19 10:00:00,107.0235729,47.90477782
collision,2023.05.07 15:00:00,107.0144803,47.90373106
collision,2023.05.14 21:00:00,107.0328188,47.90251585
collision,2023.05.20 18:25:00,107.0297294,47.90206489
collision,2023.05.28 18:00:00,107.0297289,47.90202608
collision,2023.05.31 14:05:00,107.0352459,47.91507647
collision,2023.06.12 14:20:00,107.0286047,47.90240463
collision,2023.06.14 14:25:00,106.9999385,47.91321081
collision,2023.06.21 00:10:00,107.0106745,47.90793388
collision,2023.06.22 20:15:00,107.0274028,47.90278486
collision,2023.06.25 17:03:00,107.0287225,47.90229841
collision,2023.06.26 00:00:00,107.0277548,47.90234323
collision,2023.06.26 08:42:00,107.0279048,47.9026104
collision,2023.06.27 10:17:00,107.0259965,47.90320099
collision,2023.06.27 18:50:00,107.0122589,47.90722012
collision,2023.07.02 12:40:00,107.0149459,47.9063341
collision,2023.07.07 02:10:00,107.0164549,47.90607545
collision,2023.07.08 10:20:00,107.0280054,47.90227435
collision,2023.07.09 16:30:00,107.0203942,47.90491009
collision,2023.07.18 15:00:00,107.027669,47.90015664
crime,2023.07.24 18:50:00,107.0059538,47.91016815
collision,2023.08.15 09:00:00,107.0206646,47.90482163
collision,2023.08.16 11:00:00,107.026875,47.90281832
crime,2023.08.18 05:04:00,107.0210529,47.90452328
collision,2023.08.18 11:00:00,107.014389,47.9066194
collision,2023.08.21 08:35:00,107.0288492,47.90196127
collision,2023.08.26 00:55:00,107.0269571,47.90276084
collision,2023.08.28 08:00:00,107.0157072,47.90626521
collision,2023.09.03 20:00:00,107.0154229,47.90617793
collision,2023.09.05 15:00:00,107.0266256,47.90283706
collision,2023.09.08 08:00:00,107.0258331,47.90330251
collision,2023.09.10 02:00:00,107.0185779,47.90548425
collision,2023.09.12 15:00:00,107.0697069,47.91895936
collision,2023.09.15 19:45:00,107.0242596,47.89900096
collision,2023.10.01 17:03:00,107.0105988,47.90767722
collision,2023.10.07 16:00:00,107.0279688,47.90290437
collision,2023.10.09 09:00:00,107.0167338,47.9062742
collision,2023.10.12 12:00:00,107.0157384,47.90605722
collision,2023.10.17 17:00:00,107.0286966,47.90259568
collision,2023.10.28 14:00:00,107.0153014,47.9061339
collision,2023.10.28 15:00:00,107.0634486,47.88975849
collision,2023.10.28 19:46:00,107.0220665,47.90430077
collision,2023.10.28 19:50:00,107.0314625,47.90152751
collision,2023.10.30 07:30:00,107.0236716,47.90338318
collision,2023.11.06 19:50:00,107.026062,47.90334684
collision,2023.11.10 15:00:00,107.0136786,47.90717006
collision,2023.11.22 08:30:00,107.0261927,47.91097386
collision,2023.11.25 09:00:00,107.0187179,47.90554732
collision,2023.11.26 16:00:00,107.0177126,47.9058626
collision,2023.11.27 13:00:00,107.016964,47.9066194
collision,2023.11.29 08:33:00,107.0159991,47.91613798
collision,2023.12.19 17:30:00,106.9810867,47.90281976
collision,2023.12.20 01:49:00,107.0126724,47.90647397
collision,2023.12.21 09:00:00,106.9289017,47.91265857
collision,2023.12.26 10:00:00,106.9313941,47.93368237
collision,2024.01.01 16:07:00,107.0047331,47.91034775
collision,2024.01.03 21:00:00,107.0184743,47.90296492
collision,2024.01.05 11:00:00,106.9999695,47.9088019
collision,2024.01.23 11:30:00,107.016449,47.90594704
collision,2024.02.08 23:00:00,107.0173931,47.9056545
collision,2024.02.11 19:46:00,106.978035,47.9165194
collision,2024.02.17 15:22:00,106.9450378,47.91749094
collision,2024.02.17 17:27:00,106.9903877,47.91354625
collision,2024.02.17 17:40:00,107.0230774,47.90456204
collision,2024.02.19 09:20:00,106.9687271,47.91684966
collision,2024.02.29 21:41:00,107.0127869,47.90701297
collision,2024.03.03 10:26:00,107.0283127,47.90447726
collision,2024.03.08 13:30:00,107.028939,47.9024937
collision,2024.03.12 08:50:00,107.0098863,47.90870419
collision,2024.03.29 13:40:00,107.0182419,47.90370859
collision,2024.04.02 07:50:00,107.1713734,47.82300996
collision,2024.04.19 23:03:00,107.0502604,47.91248772
collision,2024.04.20 18:30:00,106.9313941,47.90754916
crime,2024.04.27 14:12:00,107.0106983,47.93192505
crime,2024.05.01 07:20:00,107.0353317,47.92145442
collision,2024.05.05 06:40:00,107.0278168,47.90043673
collision,2024.05.05 10:20:00,106.9220352,47.91726083
collision,2024.05.16 09:55:00,106.925781,47.91958161
collision,2024.05.18 00:24:00,106.9333649,47.92232287
collision,2024.05.20 07:00:00,106.9313941,47.95328842
crime,2024.06.02 20:17:00,106.9580841,47.91380917
collision,2024.06.04 17:00:00,107.0123291,47.9067315
crime,2024.06.06 16:15:00,107.0052052,47.90990487
collision,2024.06.08 15:52:00,106.9438035,47.82300996
collision,2024.06.09 14:00:00,106.9570862,47.9146425
collision,2024.06.10 17:10:00,106.9313941,47.95328842
collision,2024.06.13 05:00:00,47.90754916,47.90754916
collision,2024.06.13 08:45:00,106.9673538,47.93822293
collision,2024.06.18 12:00:00,106.9466878,47.92059795
collision,2024.06.30 19:21:00,107.0502604,47.91248772
